Timestamp	Move number	Actual minutes	Predicted minutes	Pattern
32595	0	0.54325	0.40375	fl:l
37811	1	0.08693333333333333	0.23703703703703702	fl:l
44703	2	0.11486666666666667	0.1423948220064725	fl:b
72127	3	0.4570666666666667	0.41941747572815535	i:o:b+o:b=3:fl:b
94340	4	0.3702166666666667	0.5888888888888889	i:s:b:3:h=4:fl:b
95795	5	0.02425	0.17777777777777776	fn:000833517:720620833:085076000
100186	6	0.07318333333333334	0.07500000000000001	fl:b
148387	7	0.80335	0.19047619047619047	fl:b
149178	8	0.013183333333333333	0.018750000000000003	fl:b
151745	9	0.04278333333333333	0.025	fl:b
152439	10	0.011566666666666666	0.0125	fl:b
168406	11	0.26611666666666667	0.13367521367521368	fl:b
191681	12	0.3879166666666667	0.17288135593220338	fl:l
194223	13	0.042366666666666664	0.05	fl:b
196233	14	0.0335	0.17114427860696516	fl:b
196823	15	0.009833333333333333	0.05	fl:b
198683	16	0.031	0.17083333333333334	fl:l
200564	17	0.03135	0.1619047619047619	fl:l
217145	18	0.27635	0.12530120481927712	fl:l
222324	19	0.08631666666666667	0.1299145299145299	fl:l
233561	20	0.18728333333333333	0.14095238095238094	fl:b
243575	21	0.1669	0.12151898734177215	fl:b
244475	22	0.015	0.03125	fl:b
250241	23	0.0961	0.05	fl:b
254463	24	0.07036666666666666	0.12222222222222222	fl:b
267752	25	0.22148333333333334	0.12549019607843137	fl:b
271341	26	0.059816666666666664	0.12916666666666665	fl:b
287084	27	0.26238333333333336	0.13333333333333333	fl:b
292880	28	0.0966	0.1310734463276836	fl:l
340341	29	0.7910166666666667	0.14088050314465408	fn:075750837:837007227:078005577
354830	30	0.24148333333333333	0.16	fl:b
355916	31	0.0181	0.15407407407407406	fl:b
357223	32	0.02178333333333333	0.14912280701754385	fl:b
361554	33	0.07218333333333334	0.15111111111111108	fl:b
362323	34	0.012816666666666667	0.037500000000000006	fl:b
364688	35	0.03941666666666667	0.13037037037037036	fl:b
371264	37	0.09245	0.10884353741496598	fl:l
383775	40	0.04085	0.14	fl:b
391945	44	0.019733333333333332	0.025	fl:b
393086	45	0.019016666666666668	0.0125	fl:b
394063	46	0.016283333333333334	0.059733333333333326	fl:b
395992	47	0.03215	0.0125	fl:b
402199	50	0.015616666666666666	0.062222222222222213	fl:b
403242	51	0.017383333333333334	0.025	fl:b
403828	52	0.009766666666666667	0.0125	fl:b
404803	53	0.01625	0.04463768115942029	fl:b
405301	54	0.0083	0.025	fl:b
407202	55	0.031683333333333334	0.0125	fl:b
411000	56	0.0633	0.057777777777777775	fl:b
411736	57	0.012266666666666667	0.0125	fl:b
413804	58	0.034466666666666666	0.043333333333333335	fl:b
414751	59	0.015783333333333333	0.0125	fl:b
418189	60	0.0573	0.043333333333333335	fl:b
418649	61	0.007666666666666666	0.0125	fl:b
420051	62	0.023366666666666668	0.021666666666666667	fl:b
420584	63	0.008883333333333333	0.0125	fl:b
19895	0	0.33158333333333334	0.3340350877192982	fl:b
20941	1	0.017433333333333332	0.26666666666666666	fl:b
22862	2	0.032016666666666665	0.22857142857142856	fl:b
29022	3	0.10266666666666667	0.1962962962962963	fl:b
29865	4	0.01405	0.05	fl:b
106351	7	0.6317666666666667	0.15873015873015872	fl:b
276308	12	0.0313	0.08888888888888888	fl:b
318240	13	0.6988666666666666	1.3866666666666667	
324476	14	0.10393333333333334	0.24150943396226415	fl:b
327445	15	0.04948333333333333	0.23647798742138365	fl:l
331962	16	0.07528333333333333	0.26666666666666666	fl:b
338108	17	0.10243333333333333	0.32432432432432434	fl:l
356036	18	0.2988	0.23466666666666666	fl:l
359589	19	0.05921666666666667	0.05	fl:b
360522	20	0.01555	0.037500000000000006	fl:b
361513	21	0.016516666666666666	0.025	fl:b
362888	22	0.022916666666666665	0.0125	fl:b
373213	23	0.17208333333333334	0.24761904761904763	fl:b
375407	24	0.036566666666666664	0.2533333333333333	fl:b
393549	27	0.024466666666666668	0.03125	fl:b
395569	29	0.0165	0.11056910569105691	fl:l
398442	30	0.04788333333333333	0.025	fl:b
404411	32	0.06898333333333333	0.11324200913242008	fl:b
407009	33	0.0433	0.0879120879120879	fl:l
408634	34	0.027083333333333334	0.025	fl:b
426468	35	0.29723333333333335	0.08888888888888888	fl:l
428851	36	0.039716666666666664	0.09113924050632911	fl:l
430910	38	0.019966666666666667	0.10582010582010581	fl:l
434290	39	0.05633333333333333	0.037500000000000006	fl:b
435320	40	0.017166666666666667	0.025	fl:b
441156	42	0.07213333333333333	0.11914893617021276	fl:b
450909	43	0.16255	0.11111111111111112	fl:b
452281	44	0.022866666666666667	0.025	fl:b
456872	45	0.07651666666666666	0.037500000000000006	fl:b
458554	46	0.028033333333333334	0.025	fl:b
459410	47	0.014266666666666667	0.0125	fl:b
462046	48	0.04393333333333333	0.10810810810810811	fl:b
582971	51	1.8565833333333333	3.4909090909090907	i:s:l:4:h=12:i:s:l:3:n=8:i:s:l:4:h=5:fl:b
590299	53	0.10448333333333333	0.10952380952380952	fl:b
596724	54	0.10708333333333334	0.0975609756097561	fl:l
598162	55	0.023966666666666667	0.10074074074074073	fl:b
601108	56	0.0491	0.12658008658008657	fl:l
606300	57	0.08653333333333334	0.13797101449275362	fl:b
634693	59	0.32716666666666666	0.4383561643835616	i:s:b:2:h=3:fl:b
648051	60	0.22263333333333332	0.1319402985074627	fl:b
652841	61	0.07983333333333334	0.16251572327044023	fl:b
656338	62	0.05828333333333333	0.13977777777777778	fl:l
659992	63	0.0609	0.037500000000000006	fl:b
661176	64	0.019733333333333332	0.025	fl:b
662485	65	0.021816666666666668	0.0125	fl:b
706528	72	0.2347	0.1448559670781893	fn:700010873:200706873:067044708
707257	73	0.01215	0.0625	fl:b
722880	74	0.26038333333333336	0.08358208955223881	fn:500830771:067070830:067044587
871284	176	0.21761666666666668	1.6333333333333333	i:s:b:4:h+s:l:3:h=10:i:s:b:2:n=3:fl:l
875732	177	0.07413333333333333	0.15542857142857142	fl:b
