Generating 10000 puzzles from seed 0x133e2051d4c
Start	Generator	Gen Micros	Seed	LOCATION:false:Num Solutions	Num Steps	Micros	LOCATION:true:Num Solutions	Num Steps	Micros	UNIT:false:Num Solutions	Num Steps	Micros	UNIT:true:Num Solutions	Num Steps	Micros	ALL:false:Num Solutions	Num Steps	Micros	ALL:true:Num Solutions	Num Steps	Micros
....6..83.....1......83.....75........9...........45.....2.54..4......1....6.....	RANDOM	473	0xcb456e7bfd760976	2	20	2826	2	20	2759	2	22	3764	2	22	4261	2	18	3068	2	18	4313
.........9.......1.........8415.6372.........7391.2865.........4.......8.........	DOUBLE_MIRROR	424	0x8009488b52738bd7	2	27	2114	2	27	2574	2	29	14724	2	29	2933	2	31	2658	2	31	3396
..9...8............57...13.1.......4.4.3.8.5.7.......8.13...62............8...9..	DOUBLE_MIRROR	5249	0x1656a8902b2661cc	2	13	2148	2	13	2620	2	12	2680	2	12	4892	2	12	3021	2	12	3487
.5.9.2.1.....3.....4.5.1.8............5...1............6.8.5.3.....1.....1.3.9.7.	DOUBLE_MIRROR	470	0x1f219d58dea2223a	2	22	2120	2	22	3885	2	22	2573	2	22	5288	2	23	6488	2	23	3361
.2...4.6....1..5......7.1....6.......3.....4.......9....5.9......9..6....8.5...1.	CLASSIC	341	0x256159afdbfee8ba	2	20	9389	2	20	3196	2	20	5492	2	20	5394	2	18	17295	2	18	3204
8.....5.......941......6...2..6.....56......3........5...8..1....671......8......	BLOCKWISE	498	0xb29e4502a1e3c530	2	18	2374	2	18	5604	2	19	2789	2	19	3117	2	22	3280	2	22	3719
....45..73..........7....9.....9.....76...42.....8.....2....1..........64..23....	CLASSIC	349	0x6e005f77f162fa4a	2	21	2469	2	21	3120	2	15	2713	2	15	2767	2	15	8582	2	15	3382
7.......3..2...1...........8.......2..1...4..43.....61.2.....1.5.......6...9.5...	MIRROR	322	0x5e6d69087d7ed167	2	23	11458	2	23	2304	2	27	3180	2	27	2595	2	25	2479	2	25	2736
....7....9.8...4.1.........6.......4...843...1.......5.........3.2...8.9....8....	DOUBLE_MIRROR	411	0xcd1982ba5a22fe2b	2	21	2338	2	21	2716	2	24	2804	2	24	2857	2	23	10526	2	23	2932
...8.2..............8...4.............6.9.2....2...1..5...4...691.....32...3.9...	MIRROR	439	0x4cffe3964ab2caf	2	21	2824	2	21	2391	2	19	7805	2	19	4210	2	22	2655	2	22	2455
