Generating 10000 puzzles from seed 0x13416699ea3
Start	Generator	Gen Micros	Seed	LOC:10:Num Solutions	Num Steps	Micros	LOC:30:Num Solutions	Num Steps	Micros	LOC:300:Num Solutions	Num Steps	Micros	UNIT:10:Num Solutions	Num Steps	Micros	UNIT:30:Num Solutions	Num Steps	Micros	UNIT:300:Num Solutions	Num Steps	Micros	ALL:10:Num Solutions	Num Steps	Micros	ALL:30:Num Solutions	Num Steps	Micros	ALL:300:Num Solutions	Num Steps	Micros
.8.....5....4.2......7.1..............6.2.8..75.....14.1.....9.............2.4...	MIRROR	175	0xf6151b42f60cb50	2	16	407	2	17	341	2	21	347	2	13	335	2	21	341	2	24	343	2	16	368	2	23	356	2	23	358
..37.59.............4...8..7...6...5.........9...1...8..2...4.............94.76..	DOUBLE_MIRROR	206	0x372b97ba337aa5b6	2	18	348	2	20	339	2	20	340	2	14	325	2	20	335	2	20	346	2	18	366	2	14	377	2	26	480
4......2.8......6.6....5....8.6......3.2........4....6....7.9......9.2....2...6..	BLOCKWISE	195	0x37a813bb57193bb4	2	16	346	2	19	2419	2	16	337	2	19	339	2	26	376	2	19	332	2	19	337	2	21	358	2	19	352
.2......5596......7..852..4...........................9..785..6......7388......5.	CLASSIC	171	0xe1365b3f4f103d4d	2	24	502	2	20	346	2	26	406	2	24	350	2	23	361	2	27	362	2	22	349	2	25	382	2	26	386
.59...13....9.6...1.......8...1.4...............2.5...7.......2...4.2....31...97.	DOUBLE_MIRROR	271	0x579ab028c90429e1	2	11	385	2	13	317	2	13	316	2	9	310	2	10	312	2	10	312	2	12	444	2	12	347	2	12	344
.3.4.9.5...8.3.6...5.....7.6..3.8..7.7.....4...........9.....3...........2..6..9.	MIRROR	191	0xd38aa7784025bfc2	2	21	511	2	16	335	2	16	334	2	14	334	2	14	329	2	14	329	2	20	441	2	15	354	2	15	339
6.....4.......512........3....6.3.7.........9.7.4.....18........691.........8....	DIAGONAL	168	0x51fb98024ae23fd0	2	16	331	2	21	372	2	19	364	2	23	358	2	23	340	2	21	360	2	18	391	2	23	403	2	23	384
..1...8..7.......6...4.1.............8.9.7.2..........3.......9.2.....6..56...43.	MIRROR	322	0x29b2a2db25e274ff	2	18	350	2	18	646	2	21	381	2	17	363	2	23	8280	2	18	370	2	16	359	2	22	378	2	24	387
7.......55..........9.4.....5.....4.3..1....6......9....5......6....81.....31....	RANDOM	168	0x27401a1ef80f5b7	2	24	360	2	25	399	2	21	404	2	16	360	2	21	369	2	23	377	2	21	382	2	21	377	2	23	394
....1...8....3..6..8.9.......7....5..5.....7.....2.1...6...3....2..9....9......2.	BLOCKWISE	178	0x3de6d3e58cbc82b4	2	17	353	2	19	2839	2	22	426	2	17	375	2	21	397	2	27	404	2	20	376	2	22	413	2	23	383
....5....6.......1..........513.428...4...7...367.195..........2.......7....7....	DOUBLE_MIRROR	264	0x5623b584ff995f8b	2	22	380	2	20	372	2	17	661	2	18	357	2	19	338	2	20	338	2	19	351	2	24	372	2	22	382
.53.........6.......2..........23.5.....86....3..45...1........8....7.1......8...	RANDOM	166	0x23732ab37baa28cd	2	23	323	2	22	327	2	29	329	2	21	370	2	27	379	2	28	367	2	26	345	2	22	360	2	26	346
.4.................586....1.94173.............6......9...2.............3.7....92.	RANDOM	158	0x4fd8f225d6d9198d	2	24	292	2	26	314	2	25	306	2	27	321	2	30	337	2	23	998	2	22	340	2	25	376	2	25	354
2.......4.6.....1....2.8..............84.27............7..4..3...........3.8.9.4.	MIRROR	166	0xf63b1bbdd36b1961	2	17	293	2	22	299	2	21	301	2	27	357	2	23	343	2	27	348	2	25	365	2	23	328	2	23	327
9.47....2.3.........6...5.......5..9.8..........8.3............4.............4398	RANDOM	166	0x9c7244e3681ba2c9	2	19	298	2	21	305	2	23	302	2	25	328	2	24	2805	2	24	2158	2	21	346	2	27	336	2	27	336
.5.6..17.8...4........21...2.........14........6...58.6....8...3....9............	DIAGONAL	185	0x8a54d75ea11d4280	2	17	294	2	18	345	2	18	269	2	16	362	2	22	336	2	22	324	2	16	345	2	20	362	2	20	365
.....7.2........9.8...2.4.....6...32.........36...2.....1.3...7.4........9.8.....	CLASSIC	348	0x6e7a153401bcfe5a	2	15	322	2	19	321	2	15	614	2	18	356	2	25	350	2	25	355	2	22	368	2	18	330	2	18	340
.........9.......2..................2.......781.4.9.25..........8.7.2.3.3...5...6	MIRROR	185	0xbcb5b24b2b56bfab	2	25	322	2	27	325	2	29	316	2	18	329	2	24	359	2	28	356	2	24	385	2	29	389	2	29	12729
3.....7.8....6...3....8.1.2..........68....2..........8.6..........4....937......	DIAGONAL	347	0x1bd6b33fb356f4c2	2	20	303	2	26	308	2	26	343	2	25	340	2	24	329	2	24	366	2	21	331	2	27	360	2	22	359
.3.....2..29...34............4...8...7.....9...6...2............42...67..8.....1.	DOUBLE_MIRROR	199	0xfe203785f5362ffb	2	23	295	2	29	299	2	28	295	2	22	313	2	22	330	2	23	333	2	24	369	2	24	365	2	24	362
2.......59.65.74.8...................2.9.1.8...................8.42.35.61.......4	DOUBLE_MIRROR	209	0x7b2b36102f889e20	2	17	292	2	21	282	2	21	305	2	16	313	2	22	354	2	22	354	2	19	375	2	20	322	2	20	326
2.......3.8.7........5...8...9..4.7...49....5........1..........4.....6.32.......	RANDOM	179	0x43b1a64681c73cc3	2	20	317	2	19	319	2	20	329	2	14	345	2	21	336	2	25	385	2	21	567	2	18	308	2	23	370
...7.5......................521.693..6.....1..372.846......................3.4...	DOUBLE_MIRROR	227	0x353b5cfd29e5d9fe	2	20	270	2	24	3352	2	25	307	2	25	301	2	27	328	2	26	388	2	24	308	2	25	348	2	26	343
....6.2...........2..7..6.....9.......2..4........2......3...4....49.......5168..	RANDOM	397	0xc0a2984dd75544e	2	23	281	2	24	298	2	25	286	2	23	302	2	24	313	2	29	389	2	23	308	2	30	321	2	29	378
.5.....4..4.....1..9.....8..7.....3...9...1...2.....7..3.....5..6.....9..1.....2.	DOUBLE_MIRROR	187	0x7dcf84fc9a708a05	2	26	296	2	27	280	2	30	285	2	30	353	2	28	312	2	32	356	2	28	303	2	24	321	2	29	393
3.......8..5...6....8...9..7..8.3..48...7...3...........................5..6.2..9	MIRROR	157	0xb96948ce397dfcb	2	19	273	2	28	295	2	23	304	2	21	316	2	25	306	2	27	309	2	25	334	2	28	321	2	30	695
82............3....5..4.......7.4..6...1.6...2..9.8.......9..4....8............75	CLASSIC	174	0x90034bb36f079e47	2	22	271	2	20	304	2	20	300	2	17	297	2	24	321	2	24	319	2	17	316	2	21	327	2	21	591
.14....6....6..3.......91...3..68...2.....6..5.......9....5..966..2.......13.....	BLOCKWISE	210	0xfa7919f70de22cd7	2	14	280	2	15	271	2	12	261	2	13	351	2	13	301	2	13	295	2	12	298	2	10	304	2	11	294
1.....2.........6...82.7...6..9......8............56.3...5..3......1....4.9.....2	BLOCKWISE	166	0xb9b7f0b468f42c05	2	13	274	2	17	277	2	18	285	2	18	291	2	20	335	2	27	410	2	17	300	2	19	317	2	33	350
....5...8.4.6..7.....7....9.73...42.2..................9.2........4.....6.4.....3	DIAGONAL	170	0x899e180b5f0ac5db	2	14	286	2	17	290	2	17	286	2	28	377	2	18	297	2	18	302	2	17	366	2	19	314	2	20	307
.....6......8..9..3765.....9....75..64.....83..72....9.....8376..4..3......9.....	CLASSIC	249	0x9ad3100b202c138c	2	6	266	2	6	506	2	6	403	2	6	844	2	6	278	2	6	264	2	5	261	2	6	279	2	6	282
..71.45...12...49....9.5.....62.81......................9...7.............5...2..	MIRROR	184	0x8a6da5b8dfd3041a	2	21	306	2	28	270	2	28	302	2	25	318	2	27	351	2	27	339	2	20	355	2	26	330	2	28	362
5.......3.7..3.1....64..7.8.1.........4...............9.................2.819.3..	RANDOM	163	0x214b97eb8ea141dd	2	21	271	2	23	280	2	26	298	2	24	320	2	24	317	2	28	310	2	26	310	2	45	434	2	45	448
............4.6.....1...3...6.9.7.1.....5....7.......5.58...63....6.8.......3....	MIRROR	171	0x26bf9a4bae66c8b5	2	20	274	2	20	285	2	22	299	2	21	348	2	22	14028	2	26	312	2	18	323	2	23	318	2	23	319
...9.4...3.1.8.5.94.......8...........................7.......62.9.3.7.4...5.6...	DOUBLE_MIRROR	234	0xcc1a51b697e37f12	2	19	271	2	22	269	2	22	270	2	20	298	2	25	304	2	22	312	2	20	314	2	22	299	2	23	317
..........9.....2....9.2.....34.89..5.......4.........9.......5.........7.5.6.3.1	MIRROR	300	0x2e2b01da95d7c3f1	2	24	274	2	28	289	2	25	9826	2	28	860	2	24	310	2	24	316	2	20	305	2	21	316	2	21	323
..4........8......39.8.1.....2.3.......2.4.8...7.8.16......8.......43............	DIAGONAL	195	0xfa577fcbd0af1c4e	2	18	276	2	18	280	2	21	287	2	20	302	2	20	299	2	20	301	2	22	316	2	21	308	2	21	309
...4.....27........9..3......49....1...3.5...5....16......6..3........17.....3...	CLASSIC	169	0xfa0d19f41ceb64f6	2	21	276	2	21	271	2	18	281	2	20	296	2	27	973	2	20	409	2	19	299	2	16	308	2	16	306
4..3.6....3.....2........7....69......7............38...2.....4.6..........8.19..	RANDOM	172	0x774c016d81f2eed3	2	16	294	2	20	296	2	26	288	2	13	291	2	17	298	2	17	297	2	18	306	2	18	313	2	21	314
615...248.2.1.4.6.8.......3..3...1...............................4.6.7...........	MIRROR	244	0xd745ce94ae4fd778	2	22	354	2	21	312	2	23	318	2	20	328	2	21	375	2	25	390	2	22	339	2	22	369	2	28	396
.....9.....4..7....8.4.......6..1..5....4..3873.5....6.............5.......768...	DIAGONAL	227	0x52bfcd21f4b08dc9	2	18	283	2	16	267	2	19	298	2	17	315	2	19	288	2	15	302	2	19	298	2	23	311	2	19	314
...4......6..73...5..6.1.7..........3.......1..........8.2.7..9...93..6......5...	CLASSIC	277	0x9fc4678bcc0af719	2	24	280	2	21	285	2	25	281	2	22	399	2	21	320	2	23	8425	2	15	316	2	25	330	2	39	484
...8.5...................794...........4...........3.6.4.28.....5.....6.....918.4	RANDOM	178	0x11b1d144969914	2	23	288	2	21	262	2	21	292	2	18	298	2	21	340	2	21	329	2	16	316	2	22	322	2	19	351
..7...9......6.....62...84....8.5.....9...5...2.....7..4.....5..........53.4.7.26	MIRROR	241	0x804a25dacc16fc18	2	14	263	2	14	265	2	14	261	2	16	319	2	16	319	2	16	334	2	12	298	2	10	307	2	10	310
...6.....1...8.45...4....2......2...3.......5...4......9....8...25.6...1.....9...	CLASSIC	191	0x50a62ba868d9ad59	2	16	324	2	18	295	2	23	300	2	21	362	2	20	341	2	20	335	2	16	314	2	18	347	2	21	326
..8.............2.6..5....4..4.7.......2..9..........8....5..8..8....1.2..6..4.3.	DIAGONAL	201	0xd160c62dcc8ca25	2	18	315	2	19	290	2	22	8153	2	16	315	2	22	301	2	22	309	2	22	317	2	17	314	2	17	311
..73...8...8...6.....8.4...........1..5...8..7...........4.5.....1...2...3...94..	CLASSIC	172	0xe07bc045b122062d	2	16	290	2	19	271	2	23	289	2	17	299	2	19	413	2	25	324	2	17	309	2	21	317	2	28	326
..6.........3..95..9.5.......5........4.1.2.....78...9..2....1..8.4..............	RANDOM	170	0xce1d7990d9ae2a69	2	16	269	2	24	293	2	19	271	2	20	408	2	23	306	2	22	296	2	21	326	2	17	318	2	21	358
....4.8.........7..13.8....6......1..5...........26.5..4.1.........6.....6.....95	BLOCKWISE	185	0xc48b94006fd9d90a	2	19	267	2	22	268	2	22	478	2	28	903	2	22	307	2	21	366	2	23	316	2	20	395	2	20	306
.....3..1..3.........1..5.4..4.....6.....2...2.8...1....9..5...........28..2.9...	BLOCKWISE	250	0x56a262074f7dca76	2	18	274	2	21	405	2	22	22034	2	20	312	2	27	367	2	22	329	2	23	306	2	24	361	2	24	329
............2......6..1...99.3..6.....25.16.....4..3.14...7..5......2............	CLASSIC	178	0xfcb861d60b9aa90f	2	18	279	2	21	278	2	21	274	2	18	327	2	19	295	2	21	329	2	17	320	2	18	391	2	20	317
............6.8............2.7.9.4.1...1.3...5..2.7..6...........5...7....4...2..	MIRROR	162	0x26bd0a43b3dc7272	2	22	270	2	21	285	2	25	417	2	28	323	2	21	333	2	31	352	2	23	361	2	24	336	2	21	725
2..615..9....2.....71...42.............................35...24.....3....7..289..6	DOUBLE_MIRROR	434	0x8fc276c8893fcf3c	2	17	276	2	16	277	2	16	258	2	16	302	2	18	300	2	20	321	2	15	299	2	16	300	2	17	313
.7............3.1.5.1....8.....7.....4......6.2.4.5..........5...3.4........8.1.3	BLOCKWISE	191	0xcefe6af0e4115641	2	18	277	2	20	273	2	17	453	2	19	420	2	21	306	2	21	302	2	20	316	2	19	307	2	20	312
.2....4.1.9.4...2......9....3.8...................7.4....5......5...6.8.3.7....5.	CLASSIC	181	0x1b05f483bd9cff4f	2	19	281	2	27	278	2	22	309	2	20	323	2	21	310	2	26	324	2	19	311	2	23	344	2	27	346
...5...1.........5...9.1...7.8...........91.7..4.3.5......56...5.........4..9....	DIAGONAL	179	0x6920c44d877c9f49	2	19	290	2	22	312	2	21	285	2	21	301	2	24	328	2	27	295	2	21	288	2	23	320	2	23	342
...6.5.....8...1...5.9.1.6..........9.......3..........6.1.2.8...4...5.....5.4...	DOUBLE_MIRROR	234	0xf5ee3b52b92f2189	2	20	290	2	18	286	2	18	287	2	18	303	2	22	366	2	23	321	2	20	314	2	23	329	2	24	338
...........8........3.....4.9....6...8.........6.8...3.7.85.........3.712....7...	RANDOM	187	0xaa908ecc7c4c2e9e	2	15	279	2	22	301	2	25	420	2	21	340	2	24	364	2	27	10242	2	21	352	2	26	366	2	23	348
5.8.7........94.....78....4.............6.............7....83.....34........1.6.8	CLASSIC	200	0x64d1f8e69678c218	2	22	265	2	27	272	2	23	299	2	24	312	2	25	302	2	28	288	2	20	344	2	24	304	2	25	333
.2.......3..5..1.6.....8....6.....8.1.......9.4.....6....2.....4.7..3..5.......4.	CLASSIC	185	0xfc45a2a136474f47	2	18	296	2	16	273	2	17	293	2	15	307	2	20	303	2	26	323	2	15	311	2	19	299	2	18	307
.......5.....71.6.....3............8.65...7.9.8......5....4....64..........157...	DIAGONAL	172	0xc809bafb19cb520c	2	20	268	2	21	284	2	24	301	2	21	313	2	21	296	2	20	311	2	27	352	2	19	304	2	23	320
..8...9....7...6......1......52.84.............23.67......3......9...8....3...2..	DOUBLE_MIRROR	197	0xb756dc5ce31b0b96	0	189	1264	0	12	204	0	12	191	0	35623	357519	0	1423	10597	0	4532	35291	0	938	7167	0	854	5594	0	62	503
3.4...1.7..........81...43....1.4...............3.9....49...56..........1.8...2.3	DOUBLE_MIRROR	260	0xf6dca77498657f28	2	23	270	2	22	275	2	22	276	2	19	316	2	20	304	2	20	1037	2	20	319	2	16	314	2	18	786
......715.5.................9.15..26........1....4......279.63.............3.....	RANDOM	163	0x4ab3d82b1f9da36	2	21	271	2	20	284	2	24	305	2	21	311	2	23	840	2	25	309	2	21	387	2	24	316	2	26	382
....3...6..684...........4...5....8......829..8........7...2...96......3....8....	BLOCKWISE	173	0x1fecab1de5088ef6	2	19	285	2	20	301	2	24	320	2	18	294	2	24	300	2	24	301	2	18	321	2	19	324	2	22	321
.........9...7.......4.91.37.......6...2.3...2.......95.91.6.......8...4.........	CLASSIC	163	0x40c8075113063175	2	25	296	2	21	271	2	19	290	2	18	304	2	18	322	2	18	305	2	16	296	2	17	380	2	19	306
..........4.....5.8.......22.......3.3.....2.1.......87.......59.......73.2...4.1	MIRROR	182	0x910580a9834d8be7	2	20	389	2	21	284	2	22	288	2	20	317	2	22	303	2	28	333	2	20	307	2	21	315	2	24	338
...36........2....6...4.......6......3.7...14.....4................3..7.....865.2	RANDOM	164	0xe401026e02bcb992	2	24	280	2	23	282	2	21	278	2	18	307	2	22	308	2	29	324	2	23	315	2	29	315	2	29	353
6.9.4..87...........1..7..5.8.4.3..............7.........7.......2......5......24	RANDOM	158	0x2bb6923822f90eba	2	22	310	2	24	287	2	23	278	2	22	315	2	26	300	2	23	325	2	23	347	2	22	315	2	62	594
..5...8............4.8.5.3.....1.......3.9.....3...1...2..6..4..1.....5....5.1...	MIRROR	183	0xcdd2c70a6aad51ad	2	19	258	2	18	262	2	21	302	2	20	304	2	29	394	2	29	407	2	18	321	2	21	311	2	20	315
......8....2......7.....249..46.5...5............8......6.5...3....43.........7..	RANDOM	176	0xb017845467fa8dab	2	20	7632	2	19	311	2	22	291	2	30	454	2	25	303	2	23	336	2	24	365	2	26	340	2	26	347
....4.......7.3...7.5....3........1.......9.8.7.1.2....1.......8.6..........9.4.5	BLOCKWISE	206	0xb98ce8d602cc8143	2	12	275	2	14	276	2	14	290	2	15	313	2	20	319	2	19	295	2	30	446	2	19	305	2	19	308
..12.....6.......3.4...5..1...9.....98...1...7......1......32.......2......7.....	RANDOM	184	0x7632403734e6a5b9	2	21	289	2	21	298	2	22	299	2	24	321	2	16	337	2	27	350	2	27	327	2	26	316	2	26	324
........3...4.8..9......16..7....8........9...4.........238......5......86......2	DIAGONAL	170	0xc2c2f1b7c5a1088a	2	25	273	2	21	272	2	26	280	2	20	296	2	27	327	2	27	331	2	18	303	2	22	313	2	23	314
..3...........4.264.....7......3...1...2....9.7.........1.......4......5.2.75..6.	DIAGONAL	174	0xc15558b2e4553f8d	2	18	273	2	20	285	2	19	274	2	14	290	2	16	320	2	16	304	2	20	375	2	20	368	2	20	426
....................26.53.....8.9....6..7..5.23.....74..9...1...........4.......5	MIRROR	349	0xffad6c692d1bc015	2	22	272	2	25	285	2	25	289	2	18	299	2	24	308	2	22	307	2	15	309	2	21	306	2	18	317
.........1.......5...548....76...12..2.....4.4.......8..9...3...6.....1..........	MIRROR	157	0x8931d85204375d24	2	21	279	2	23	293	2	22	282	2	23	371	2	23	315	2	28	329	2	19	311	2	28	318	2	22	666
